timestamp,open,high,low,close,volume
2007-02-15,1.6267,1.6267,1.6267,1.6267,0.0
2007-02-16,1.6212,1.6212,1.6212,1.6212,0.0
2007-02-19,1.6215,1.6215,1.6215,1.6215,0.0
2007-02-20,1.6256,1.6256,1.6256,1.6256,0.0
2007-02-21,1.6267,1.6267,1.6267,1.6267,0.0
2007-02-22,1.6281,1.6281,1.6281,1.6281,0.0
2007-02-23,1.6262,1.6262,1.6262,1.6262,0.0
2007-02-26,1.6203,1.6203,1.6203,1.6203,0.0
2007-02-27,1.6183,1.6183,1.6183,1.6183,0.0
2007-02-28,1.6136,1.6136,1.6136,1.6136,0.0
2007-03-01,1.61,1.61,1.61,1.61,0.0
2007-03-02,1.6107,1.6107,1.6107,1.6107,0.0
2007-03-05,1.6,1.6,1.6,1.6,0.0
2007-03-06,1.604,1.604,1.604,1.604,0.0
2007-03-07,1.605,1.605,1.605,1.605,0.0
2007-03-08,1.6066,1.6066,1.6066,1.6066,0.0
2007-03-09,1.6137,1.6137,1.6137,1.6137,0.0
2007-03-12,1.6137,1.6137,1.6137,1.6137,0.0
2007-03-13,1.6095,1.6095,1.6095,1.6095,0.0
2007-03-14,1.607,1.607,1.607,1.607,0.0
2007-03-15,1.6088,1.6088,1.6088,1.6088,0.0
2007-03-16,1.6059,1.6059,1.6059,1.6059,0.0
2007-03-19,1.6107,1.6107,1.6107,1.6107,0.0
2007-03-20,1.6123,1.6123,1.6123,1.6123,0.0
2007-03-21,1.6153,1.6153,1.6153,1.6153,0.0
2007-03-22,1.619,1.619,1.619,1.619,0.0
2007-03-23,1.6164,1.6164,1.6164,1.6164,0.0
2007-03-26,1.6208,1.6208,1.6208,1.6208,0.0
2007-03-27,1.6211,1.6211,1.6211,1.6211,0.0
2007-03-28,1.6164,1.6164,1.6164,1.6164,0.0
2007-03-29,1.6215,1.6215,1.6215,1.6215,0.0
2007-03-30,1.6247,1.6247,1.6247,1.6247,0.0
2007-04-02,1.6226,1.6226,1.6226,1.6226,0.0
2007-04-03,1.6275,1.6275,1.6275,1.6275,0.0
2007-04-04,1.6292,1.6292,1.6292,1.6292,0.0
2007-04-05,1.6309,1.6309,1.6309,1.6309,0.0
2007-04-10,1.6361,1.6361,1.6361,1.6361,0.0
2007-04-11,1.6382,1.6382,1.6382,1.6382,0.0
2007-04-12,1.6404,1.6404,1.6404,1.6404,0.0
2007-04-13,1.6361,1.6361,1.6361,1.6361,0.0
2007-04-16,1.6431,1.6431,1.6431,1.6431,0.0
2007-04-17,1.6406,1.6406,1.6406,1.6406,0.0
2007-04-18,1.6367,1.6367,1.6367,1.6367,0.0
2007-04-19,1.6343,1.6343,1.6343,1.6343,0.0
2007-04-20,1.6414,1.6414,1.6414,1.6414,0.0
2007-04-23,1.6423,1.6423,1.6423,1.6423,0.0
2007-04-24,1.6387,1.6387,1.6387,1.6387,0.0
2007-04-25,1.6416,1.6416,1.6416,1.6416,0.0
2007-04-26,1.6432,1.6432,1.6432,1.6432,0.0
2007-04-27,1.6431,1.6431,1.6431,1.6431,0.0
2007-04-30,1.6458,1.6458,1.6458,1.6458,0.0
2007-05-02,1.6518,1.6518,1.6518,1.6518,0.0
2007-05-03,1.6479,1.6479,1.6479,1.6479,0.0
2007-05-04,1.6479,1.6479,1.6479,1.6479,0.0
2007-05-07,1.6471,1.6471,1.6471,1.6471,0.0
2007-05-08,1.6489,1.6489,1.6489,1.6489,0.0
2007-05-09,1.6486,1.6486,1.6486,1.6486,0.0
2007-05-10,1.6473,1.6473,1.6473,1.6473,0.0
2007-05-11,1.6439,1.6439,1.6439,1.6439,0.0
2007-05-14,1.6515,1.6515,1.6515,1.6515,0.0
2007-05-15,1.6505,1.6505,1.6505,1.6505,0.0
2007-05-16,1.6545,1.6545,1.6545,1.6545,0.0
2007-05-17,1.6555,1.6555,1.6555,1.6555,0.0
2007-05-18,1.6536,1.6536,1.6536,1.6536,0.0
2007-05-21,1.6562,1.6562,1.6562,1.6562,0.0
2007-05-22,1.6561,1.6561,1.6561,1.6561,0.0
2007-05-23,1.6537,1.6537,1.6537,1.6537,0.0
2007-05-24,1.6508,1.6508,1.6508,1.6508,0.0
2007-05-25,1.6499,1.6499,1.6499,1.6499,0.0
2007-05-28,1.6525,1.6525,1.6525,1.6525,0.0
2007-05-29,1.6504,1.6504,1.6504,1.6504,0.0
2007-05-30,1.6467,1.6467,1.6467,1.6467,0.0
2007-05-31,1.6477,1.6477,1.6477,1.6477,0.0
2007-06-01,1.6514,1.6514,1.6514,1.6514,0.0
2007-06-04,1.6504,1.6504,1.6504,1.6504,0.0
2007-06-05,1.6483,1.6483,1.6483,1.6483,0.0
2007-06-06,1.6452,1.6452,1.6452,1.6452,0.0
2007-06-07,1.6477,1.6477,1.6477,1.6477,0.0
2007-06-08,1.6475,1.6475,1.6475,1.6475,0.0
2007-06-11,1.6534,1.6534,1.6534,1.6534,0.0
2007-06-12,1.6556,1.6556,1.6556,1.6556,0.0
2007-06-13,1.6532,1.6532,1.6532,1.6532,0.0
2007-06-14,1.6549,1.6549,1.6549,1.6549,0.0
2007-06-15,1.6576,1.6576,1.6576,1.6576,0.0
2007-06-18,1.662,1.662,1.662,1.662,0.0
2007-06-19,1.6627,1.6627,1.6627,1.6627,0.0
2007-06-20,1.6605,1.6605,1.6605,1.6605,0.0
2007-06-21,1.6613,1.6613,1.6613,1.6613,0.0
2007-06-22,1.6576,1.6576,1.6576,1.6576,0.0
2007-06-25,1.6538,1.6538,1.6538,1.6538,0.0
2007-06-26,1.6547,1.6547,1.6547,1.6547,0.0
2007-06-27,1.652,1.652,1.652,1.652,0.0
2007-06-28,1.6544,1.6544,1.6544,1.6544,0.0
2007-06-29,1.6553,1.6553,1.6553,1.6553,0.0
2007-07-02,1.649,1.649,1.649,1.649,0.0
2007-07-03,1.655,1.655,1.655,1.655,0.0
2007-07-04,1.6558,1.6558,1.6558,1.6558,0.0
2007-07-05,1.6553,1.6553,1.6553,1.6553,0.0
2007-07-06,1.6589,1.6589,1.6589,1.6589,0.0
2007-07-09,1.6582,1.6582,1.6582,1.6582,0.0
2007-07-10,1.6553,1.6553,1.6553,1.6553,0.0
2007-07-11,1.6535,1.6535,1.6535,1.6535,0.0
2007-07-12,1.6574,1.6574,1.6574,1.6574,0.0
2007-07-13,1.6579,1.6579,1.6579,1.6579,0.0
2007-07-16,1.6556,1.6556,1.6556,1.6556,0.0
2007-07-17,1.6554,1.6554,1.6554,1.6554,0.0
2007-07-18,1.6572,1.6572,1.6572,1.6572,0.0
2007-07-19,1.6585,1.6585,1.6585,1.6585,0.0
2007-07-20,1.662,1.662,1.662,1.662,0.0
2007-07-23,1.6633,1.6633,1.6633,1.6633,0.0
2007-07-24,1.6645,1.6645,1.6645,1.6645,0.0
2007-07-25,1.666,1.666,1.666,1.666,0.0
2007-07-26,1.6607,1.6607,1.6607,1.6607,0.0
2007-07-27,1.6525,1.6525,1.6525,1.6525,0.0
2007-07-30,1.6437,1.6437,1.6437,1.6437,0.0
2007-07-31,1.6519,1.6519,1.6519,1.6519,0.0
2007-08-01,1.6436,1.6436,1.6436,1.6436,0.0
2007-08-02,1.6492,1.6492,1.6492,1.6492,0.0
2007-08-03,1.6501,1.6501,1.6501,1.6501,0.0
2007-08-06,1.6385,1.6385,1.6385,1.6385,0.0
2007-08-07,1.6447,1.6447,1.6447,1.6447,0.0
2007-08-08,1.6468,1.6468,1.6468,1.6468,0.0
2007-08-09,1.6401,1.6401,1.6401,1.6401,0.0
2007-08-10,1.6314,1.6314,1.6314,1.6314,0.0
2007-08-13,1.6394,1.6394,1.6394,1.6394,0.0
2007-08-14,1.6421,1.6421,1.6421,1.6421,0.0
2007-08-15,1.6383,1.6383,1.6383,1.6383,0.0
2007-08-16,1.6302,1.6302,1.6302,1.6302,0.0
2007-08-17,1.6245,1.6245,1.6245,1.6245,0.0
2007-08-20,1.6284,1.6284,1.6284,1.6284,0.0
2007-08-21,1.6248,1.6248,1.6248,1.6248,0.0
2007-08-22,1.6306,1.6306,1.6306,1.6306,0.0
2007-08-23,1.6387,1.6387,1.6387,1.6387,0.0
2007-08-24,1.6362,1.6362,1.6362,1.6362,0.0
2007-08-27,1.6436,1.6436,1.6436,1.6436,0.0
2007-08-28,1.6366,1.6366,1.6366,1.6366,0.0
2007-08-29,1.637,1.637,1.637,1.637,0.0
2007-08-30,1.6402,1.6402,1.6402,1.6402,0.0
2007-08-31,1.6451,1.6451,1.6451,1.6451,0.0
2007-09-03,1.6479,1.6479,1.6479,1.6479,0.0
2007-09-04,1.6466,1.6466,1.6466,1.6466,0.0
2007-09-05,1.6462,1.6462,1.6462,1.6462,0.0
2007-09-06,1.6427,1.6427,1.6427,1.6427,0.0
2007-09-07,1.6437,1.6437,1.6437,1.6437,0.0
2007-09-10,1.6377,1.6377,1.6377,1.6377,0.0
2007-09-11,1.6401,1.6401,1.6401,1.6401,0.0
2007-09-12,1.6422,1.6422,1.6422,1.6422,0.0
2007-09-13,1.6415,1.6415,1.6415,1.6415,0.0
2007-09-14,1.6463,1.6463,1.6463,1.6463,0.0
2007-09-17,1.6458,1.6458,1.6458,1.6458,0.0
2007-09-18,1.6479,1.6479,1.6479,1.6479,0.0
2007-09-19,1.6493,1.6493,1.6493,1.6493,0.0
2007-09-20,1.6461,1.6461,1.6461,1.6461,0.0
2007-09-21,1.6517,1.6517,1.6517,1.6517,0.0
2007-09-24,1.654,1.654,1.654,1.654,0.0
2007-09-25,1.6488,1.6488,1.6488,1.6488,0.0
2007-09-26,1.6527,1.6527,1.6527,1.6527,0.0
2007-09-27,1.6577,1.6577,1.6577,1.6577,0.0
2007-09-28,1.6601,1.6601,1.6601,1.6601,0.0
2007-10-01,1.6603,1.6603,1.6603,1.6603,0.0
2007-10-02,1.6646,1.6646,1.6646,1.6646,0.0
2007-10-03,1.6633,1.6633,1.6633,1.6633,0.0
2007-10-04,1.6626,1.6626,1.6626,1.6626,0.0
2007-10-05,1.6623,1.6623,1.6623,1.6623,0.0
2007-10-08,1.6679,1.6679,1.6679,1.6679,0.0
2007-10-09,1.6669,1.6669,1.6669,1.6669,0.0
2007-10-10,1.672,1.672,1.672,1.672,0.0
2007-10-11,1.6733,1.6733,1.6733,1.6733,0.0
2007-10-12,1.6803,1.6803,1.6803,1.6803,0.0
2007-10-15,1.6792,1.6792,1.6792,1.6792,0.0
2007-10-16,1.6753,1.6753,1.6753,1.6753,0.0
2007-10-17,1.6767,1.6767,1.6767,1.6767,0.0
2007-10-18,1.6697,1.6697,1.6697,1.6697,0.0
2007-10-19,1.6714,1.6714,1.6714,1.6714,0.0
2007-10-22,1.665,1.665,1.665,1.665,0.0
2007-10-23,1.6707,1.6707,1.6707,1.6707,0.0
2007-10-24,1.6706,1.6706,1.6706,1.6706,0.0
2007-10-25,1.6701,1.6701,1.6701,1.6701,0.0
2007-10-26,1.6732,1.6732,1.6732,1.6732,0.0
2007-10-29,1.6776,1.6776,1.6776,1.6776,0.0
2007-10-30,1.6751,1.6751,1.6751,1.6751,0.0
2007-10-31,1.6762,1.6762,1.6762,1.6762,0.0
2007-11-01,1.6735,1.6735,1.6735,1.6735,0.0
2007-11-02,1.673,1.673,1.673,1.673,0.0
2007-11-05,1.6687,1.6687,1.6687,1.6687,0.0
2007-11-06,1.6658,1.6658,1.6658,1.6658,0.0
2007-11-07,1.6589,1.6589,1.6589,1.6589,0.0
2007-11-08,1.6601,1.6601,1.6601,1.6601,0.0
2007-11-09,1.6483,1.6483,1.6483,1.6483,0.0
2007-11-12,1.6403,1.6403,1.6403,1.6403,0.0
2007-11-13,1.6436,1.6436,1.6436,1.6436,0.0
2007-11-14,1.645,1.645,1.645,1.645,0.0
2007-11-15,1.6454,1.6454,1.6454,1.6454,0.0
2007-11-16,1.6406,1.6406,1.6406,1.6406,0.0
2007-11-19,1.6379,1.6379,1.6379,1.6379,0.0
2007-11-20,1.6408,1.6408,1.6408,1.6408,0.0
2007-11-21,1.6379,1.6379,1.6379,1.6379,0.0
2007-11-22,1.6352,1.6352,1.6352,1.6352,0.0
2007-11-23,1.6322,1.6322,1.6322,1.6322,0.0
2007-11-26,1.6372,1.6372,1.6372,1.6372,0.0
2007-11-27,1.6326,1.6326,1.6326,1.6326,0.0
2007-11-28,1.6463,1.6463,1.6463,1.6463,0.0
2007-11-29,1.6505,1.6505,1.6505,1.6505,0.0
2007-11-30,1.6541,1.6541,1.6541,1.6541,0.0
2007-12-03,1.6568,1.6568,1.6568,1.6568,0.0
2007-12-04,1.648,1.648,1.648,1.648,0.0
2007-12-05,1.6458,1.6458,1.6458,1.6458,0.0
2007-12-06,1.6503,1.6503,1.6503,1.6503,0.0
2007-12-07,1.655,1.655,1.655,1.655,0.0
2007-12-10,1.6557,1.6557,1.6557,1.6557,0.0
2007-12-11,1.665,1.665,1.665,1.665,0.0
2007-12-12,1.6631,1.6631,1.6631,1.6631,0.0
2007-12-13,1.6683,1.6683,1.6683,1.6683,0.0
2007-12-14,1.6668,1.6668,1.6668,1.6668,0.0
2007-12-17,1.6612,1.6612,1.6612,1.6612,0.0
2007-12-18,1.6602,1.6602,1.6602,1.6602,0.0
2007-12-19,1.66,1.66,1.66,1.66,0.0
2007-12-20,1.6603,1.6603,1.6603,1.6603,0.0
2007-12-21,1.6612,1.6612,1.6612,1.6612,0.0
2007-12-24,1.6629,1.6629,1.6629,1.6629,0.0
2007-12-27,1.6682,1.6682,1.6682,1.6682,0.0
2007-12-28,1.6604,1.6604,1.6604,1.6604,0.0
2007-12-31,1.6547,1.6547,1.6547,1.6547,0.0
2008-01-02,1.6529,1.6529,1.6529,1.6529,0.0
2008-01-03,1.6422,1.6422,1.6422,1.6422,0.0
2008-01-04,1.6406,1.6406,1.6406,1.6406,0.0
2008-01-07,1.6396,1.6396,1.6396,1.6396,0.0
2008-01-08,1.6428,1.6428,1.6428,1.6428,0.0
2008-01-09,1.6362,1.6362,1.6362,1.6362,0.0
2008-01-10,1.6294,1.6294,1.6294,1.6294,0.0
2008-01-11,1.6312,1.6312,1.6312,1.6312,0.0
2008-01-14,1.6265,1.6265,1.6265,1.6265,0.0
2008-01-15,1.6218,1.6218,1.6218,1.6218,0.0
2008-01-16,1.6142,1.6142,1.6142,1.6142,0.0
2008-01-17,1.6144,1.6144,1.6144,1.6144,0.0
2008-01-18,1.6144,1.6144,1.6144,1.6144,0.0
2008-01-21,1.5991,1.5991,1.5991,1.5991,0.0
2008-01-22,1.599,1.599,1.599,1.599,0.0
2008-01-23,1.5879,1.5879,1.5879,1.5879,0.0
2008-01-24,1.598,1.598,1.598,1.598,0.0
2008-01-25,1.6136,1.6136,1.6136,1.6136,0.0
2008-01-28,1.6093,1.6093,1.6093,1.6093,0.0
2008-01-29,1.6154,1.6154,1.6154,1.6154,0.0
2008-01-30,1.6135,1.6135,1.6135,1.6135,0.0
2008-01-31,1.6051,1.6051,1.6051,1.6051,0.0
2008-02-01,1.6065,1.6065,1.6065,1.6065,0.0
2008-02-04,1.6158,1.6158,1.6158,1.6158,0.0
2008-02-05,1.6177,1.6177,1.6177,1.6177,0.0
2008-02-06,1.6061,1.6061,1.6061,1.6061,0.0
2008-02-07,1.5985,1.5985,1.5985,1.5985,0.0
2008-02-08,1.6014,1.6014,1.6014,1.6014,0.0
2008-02-11,1.6005,1.6005,1.6005,1.6005,0.0
2008-02-12,1.6041,1.6041,1.6041,1.6041,0.0
2008-02-13,1.6083,1.6083,1.6083,1.6083,0.0
2008-02-14,1.6112,1.6112,1.6112,1.6112,0.0
2008-02-15,1.6022,1.6022,1.6022,1.6022,0.0
2008-02-18,1.6129,1.6129,1.6129,1.6129,0.0
2008-02-19,1.6123,1.6123,1.6123,1.6123,0.0
2008-02-20,1.6116,1.6116,1.6116,1.6116,0.0
2008-02-21,1.6205,1.6205,1.6205,1.6205,0.0
2008-02-22,1.61,1.61,1.61,1.61,0.0
2008-02-25,1.6133,1.6133,1.6133,1.6133,0.0
2008-02-26,1.6163,1.6163,1.6163,1.6163,0.0
2008-02-27,1.6074,1.6074,1.6074,1.6074,0.0
2008-02-28,1.6037,1.6037,1.6037,1.6037,0.0
2008-02-29,1.5885,1.5885,1.5885,1.5885,0.0
2008-03-03,1.5787,1.5787,1.5787,1.5787,0.0
2008-03-04,1.5773,1.5773,1.5773,1.5773,0.0
2008-03-05,1.5807,1.5807,1.5807,1.5807,0.0
2008-03-06,1.5818,1.5818,1.5818,1.5818,0.0
2008-03-07,1.5735,1.5735,1.5735,1.5735,0.0
2008-03-10,1.5696,1.5696,1.5696,1.5696,0.0
2008-03-11,1.579,1.579,1.579,1.579,0.0
2008-03-12,1.5817,1.5817,1.5817,1.5817,0.0
2008-03-13,1.5727,1.5727,1.5727,1.5727,0.0
2008-03-14,1.5741,1.5741,1.5741,1.5741,0.0
2008-03-17,1.5519,1.5519,1.5519,1.5519,0.0
2008-03-18,1.561,1.561,1.561,1.561,0.0
2008-03-19,1.5662,1.5662,1.5662,1.5662,0.0
2008-03-20,1.5632,1.5632,1.5632,1.5632,0.0
2008-03-25,1.5728,1.5728,1.5728,1.5728,0.0
2008-03-26,1.5684,1.5684,1.5684,1.5684,0.0
2008-03-27,1.5688,1.5688,1.5688,1.5688,0.0
2008-03-28,1.5735,1.5735,1.5735,1.5735,0.0
2008-03-31,1.5738,1.5738,1.5738,1.5738,0.0
2008-04-01,1.5737,1.5737,1.5737,1.5737,0.0
2008-04-02,1.5814,1.5814,1.5814,1.5814,0.0
2008-04-03,1.5845,1.5845,1.5845,1.5845,0.0
2008-04-04,1.5872,1.5872,1.5872,1.5872,0.0
2008-04-07,1.5917,1.5917,1.5917,1.5917,0.0
2008-04-08,1.5914,1.5914,1.5914,1.5914,0.0
2008-04-09,1.5935,1.5935,1.5935,1.5935,0.0
2008-04-10,1.5735,1.5735,1.5735,1.5735,0.0
2008-04-11,1.5808,1.5808,1.5808,1.5808,0.0
2008-04-14,1.5777,1.5777,1.5777,1.5777,0.0
2008-04-15,1.5817,1.5817,1.5817,1.5817,0.0
2008-04-16,1.5896,1.5896,1.5896,1.5896,0.0
2008-04-17,1.5992,1.5992,1.5992,1.5992,0.0
2008-04-18,1.6138,1.6138,1.6138,1.6138,0.0
2008-04-21,1.6059,1.6059,1.6059,1.6059,0.0
2008-04-22,1.6065,1.6065,1.6065,1.6065,0.0
2008-04-23,1.6077,1.6077,1.6077,1.6077,0.0
2008-04-24,1.6156,1.6156,1.6156,1.6156,0.0
2008-04-25,1.617,1.617,1.617,1.617,0.0
2008-04-28,1.6181,1.6181,1.6181,1.6181,0.0
2008-04-29,1.6153,1.6153,1.6153,1.6153,0.0
2008-04-30,1.6147,1.6147,1.6147,1.6147,0.0
2008-05-02,1.6238,1.6238,1.6238,1.6238,0.0
2008-05-05,1.6305,1.6305,1.6305,1.6305,0.0
2008-05-06,1.6274,1.6274,1.6274,1.6274,0.0
2008-05-07,1.63,1.63,1.63,1.63,0.0
2008-05-08,1.621,1.621,1.621,1.621,0.0
2008-05-09,1.6086,1.6086,1.6086,1.6086,0.0
2008-05-12,1.622,1.622,1.622,1.622,0.0
2008-05-13,1.6227,1.6227,1.6227,1.6227,0.0
2008-05-14,1.631,1.631,1.631,1.631,0.0
2008-05-15,1.6341,1.6341,1.6341,1.6341,0.0
2008-05-16,1.6342,1.6342,1.6342,1.6342,0.0
2008-05-19,1.6308,1.6308,1.6308,1.6308,0.0
2008-05-20,1.6294,1.6294,1.6294,1.6294,0.0
2008-05-21,1.6228,1.6228,1.6228,1.6228,0.0
2008-05-22,1.6194,1.6194,1.6194,1.6194,0.0
2008-05-23,1.6175,1.6175,1.6175,1.6175,0.0
2008-05-26,1.6156,1.6156,1.6156,1.6156,0.0
2008-05-27,1.6159,1.6159,1.6159,1.6159,0.0
2008-05-28,1.6255,1.6255,1.6255,1.6255,0.0
2008-05-29,1.6291,1.6291,1.6291,1.6291,0.0
2008-05-30,1.6276,1.6276,1.6276,1.6276,0.0
2008-06-02,1.6182,1.6182,1.6182,1.6182,0.0
2008-06-03,1.611,1.611,1.611,1.611,0.0
2008-06-04,1.6037,1.6037,1.6037,1.6037,0.0
2008-06-05,1.6147,1.6147,1.6147,1.6147,0.0
2008-06-06,1.6184,1.6184,1.6184,1.6184,0.0
2008-06-09,1.6103,1.6103,1.6103,1.6103,0.0
2008-06-10,1.608,1.608,1.608,1.608,0.0
2008-06-11,1.6117,1.6117,1.6117,1.6117,0.0
2008-06-12,1.6112,1.6112,1.6112,1.6112,0.0
2008-06-13,1.6113,1.6113,1.6113,1.6113,0.0
2008-06-16,1.6129,1.6129,1.6129,1.6129,0.0
2008-06-17,1.6169,1.6169,1.6169,1.6169,0.0
2008-06-18,1.616,1.616,1.616,1.616,0.0
2008-06-19,1.6196,1.6196,1.6196,1.6196,0.0
2008-06-20,1.6165,1.6165,1.6165,1.6165,0.0
2008-06-23,1.6223,1.6223,1.6223,1.6223,0.0
2008-06-24,1.6185,1.6185,1.6185,1.6185,0.0
2008-06-25,1.6218,1.6218,1.6218,1.6218,0.0
2008-06-26,1.6184,1.6184,1.6184,1.6184,0.0
2008-06-27,1.6053,1.6053,1.6053,1.6053,0.0
2008-06-30,1.6056,1.6056,1.6056,1.6056,0.0
2008-07-01,1.6055,1.6055,1.6055,1.6055,0.0
2008-07-02,1.6135,1.6135,1.6135,1.6135,0.0
2008-07-03,1.6097,1.6097,1.6097,1.6097,0.0
2008-07-04,1.6085,1.6085,1.6085,1.6085,0.0
2008-07-07,1.6149,1.6149,1.6149,1.6149,0.0
2008-07-08,1.6098,1.6098,1.6098,1.6098,0.0
2008-07-09,1.6225,1.6225,1.6225,1.6225,0.0
2008-07-10,1.6223,1.6223,1.6223,1.6223,0.0
2008-07-11,1.6197,1.6197,1.6197,1.6197,0.0
2008-07-14,1.6232,1.6232,1.6232,1.6232,0.0
2008-07-15,1.6065,1.6065,1.6065,1.6065,0.0
2008-07-16,1.604,1.604,1.604,1.604,0.0
2008-07-17,1.6145,1.6145,1.6145,1.6145,0.0
2008-07-18,1.6207,1.6207,1.6207,1.6207,0.0
2008-07-21,1.622,1.622,1.622,1.622,0.0
2008-07-22,1.6174,1.6174,1.6174,1.6174,0.0
2008-07-23,1.6287,1.6287,1.6287,1.6287,0.0
2008-07-24,1.6273,1.6273,1.6273,1.6273,0.0
2008-07-25,1.6268,1.6268,1.6268,1.6268,0.0
2008-07-28,1.6285,1.6285,1.6285,1.6285,0.0
2008-07-29,1.63,1.63,1.63,1.63,0.0
2008-07-30,1.6315,1.6315,1.6315,1.6315,0.0
2008-07-31,1.6354,1.6354,1.6354,1.6354,0.0
2008-08-01,1.6324,1.6324,1.6324,1.6324,0.0
2008-08-04,1.6346,1.6346,1.6346,1.6346,0.0
2008-08-05,1.6312,1.6312,1.6312,1.6312,0.0
2008-08-06,1.6291,1.6291,1.6291,1.6291,0.0
2008-08-07,1.6322,1.6322,1.6322,1.6322,0.0
2008-08-08,1.6238,1.6238,1.6238,1.6238,0.0
2008-08-11,1.6202,1.6202,1.6202,1.6202,0.0
2008-08-12,1.6215,1.6215,1.6215,1.6215,0.0
2008-08-13,1.6211,1.6211,1.6211,1.6211,0.0
2008-08-14,1.6219,1.6219,1.6219,1.6219,0.0
2008-08-15,1.6158,1.6158,1.6158,1.6158,0.0
2008-08-18,1.617,1.617,1.617,1.617,0.0
2008-08-19,1.6109,1.6109,1.6109,1.6109,0.0
2008-08-20,1.6177,1.6177,1.6177,1.6177,0.0
2008-08-21,1.6172,1.6172,1.6172,1.6172,0.0
2008-08-22,1.6228,1.6228,1.6228,1.6228,0.0
2008-08-25,1.6214,1.6214,1.6214,1.6214,0.0
2008-08-26,1.6138,1.6138,1.6138,1.6138,0.0
2008-08-27,1.6132,1.6132,1.6132,1.6132,0.0
2008-08-28,1.6108,1.6108,1.6108,1.6108,0.0
2008-08-29,1.6164,1.6164,1.6164,1.6164,0.0
2008-09-01,1.6064,1.6064,1.6064,1.6064,0.0
2008-09-02,1.6096,1.6096,1.6096,1.6096,0.0
2008-09-03,1.605,1.605,1.605,1.605,0.0
2008-09-04,1.6035,1.6035,1.6035,1.6035,0.0
2008-09-05,1.5888,1.5888,1.5888,1.5888,0.0
2008-09-08,1.6052,1.6052,1.6052,1.6052,0.0
2008-09-09,1.5995,1.5995,1.5995,1.5995,0.0
2008-09-10,1.5928,1.5928,1.5928,1.5928,0.0
2008-09-11,1.5857,1.5857,1.5857,1.5857,0.0
2008-09-12,1.5998,1.5998,1.5998,1.5998,0.0
2008-09-15,1.5903,1.5903,1.5903,1.5903,0.0
2008-09-16,1.5823,1.5823,1.5823,1.5823,0.0
2008-09-17,1.5921,1.5921,1.5921,1.5921,0.0
2008-09-18,1.5838,1.5838,1.5838,1.5838,0.0
2008-09-19,1.5975,1.5975,1.5975,1.5975,0.0
2008-09-22,1.5988,1.5988,1.5988,1.5988,0.0
2008-09-23,1.5926,1.5926,1.5926,1.5926,0.0
2008-09-24,1.5951,1.5951,1.5951,1.5951,0.0
2008-09-25,1.5944,1.5944,1.5944,1.5944,0.0
2008-09-26,1.5879,1.5879,1.5879,1.5879,0.0
2008-09-29,1.5845,1.5845,1.5845,1.5845,0.0
2008-09-30,1.5774,1.5774,1.5774,1.5774,0.0
2008-10-01,1.5818,1.5818,1.5818,1.5818,0.0
2008-10-02,1.5732,1.5732,1.5732,1.5732,0.0
2008-10-03,1.5654,1.5654,1.5654,1.5654,0.0
2008-10-06,1.5534,1.5534,1.5534,1.5534,0.0
2008-10-07,1.5526,1.5526,1.5526,1.5526,0.0
2008-10-08,1.5541,1.5541,1.5541,1.5541,0.0
2008-10-09,1.5462,1.5462,1.5462,1.5462,0.0
2008-10-10,1.5175,1.5175,1.5175,1.5175,0.0
