timestamp,open,high,low,close,volume
2024-06-26 11:50:00,70.89892,70.94892,70.89892,70.89892,62400
2024-06-26 11:55:00,70.94892,71.04892,70.89892,71.04892,208500
2024-06-26 12:00:00,70.99892,71.04892,70.94892,70.94892,114000
2024-06-26 13:05:00,71.04892,71.09892,70.89892,71.09892,329300
2024-06-26 13:10:00,71.04892,71.29892,71.04892,71.29892,501200
2024-06-26 13:15:00,71.29892,71.34892,71.19892,71.24892,316700
2024-06-26 13:20:00,71.19892,71.29892,71.14892,71.14892,265900
2024-06-26 13:25:00,71.19892,71.19892,71.14892,71.14892,30300
2024-06-26 13:30:00,71.14892,71.19892,71.09892,71.09892,366300
2024-06-26 13:35:00,71.09892,71.24892,71.04892,71.09892,658400
2024-06-26 13:40:00,71.04892,71.14892,71.04892,71.09892,149600
2024-06-26 13:45:00,71.14892,71.34892,71.14892,71.34892,439900
2024-06-26 13:50:00,71.34892,71.39892,71.14892,71.24892,572500
2024-06-26 13:55:00,71.24892,71.44892,71.19892,71.39892,314600
2024-06-26 14:00:00,71.34892,71.49892,71.34892,71.44892,166600
2024-06-26 14:05:00,71.49892,71.49892,71.24892,71.29892,364500
2024-06-26 14:10:00,71.29892,71.34892,71.24892,71.29892,212000
2024-06-26 14:15:00,71.29892,71.39892,71.29892,71.29892,250100
2024-06-26 14:20:00,71.34892,71.34892,71.29892,71.29892,105300
2024-06-26 14:25:00,71.29892,71.34892,71.24892,71.24892,82400
2024-06-26 14:30:00,71.29892,71.39892,71.24892,71.29892,219400
2024-06-26 14:35:00,71.34892,71.44892,71.34892,71.39892,167700
2024-06-26 14:40:00,71.39892,71.39892,71.24892,71.29892,178700
2024-06-26 14:45:00,71.29892,71.29892,71.14892,71.14892,349500
2024-06-26 14:50:00,71.14892,71.19892,71.09892,71.14892,98300
2024-06-26 14:55:00,71.14892,71.19892,71.14892,71.19892,78500
2024-06-26 15:00:00,71.14892,71.14892,71.04892,71.04892,297100
2024-06-26 15:05:00,71.04892,71.19892,71.04892,71.14892,277000
2024-06-26 15:10:00,71.14892,71.14892,70.94892,70.99892,408500
2024-06-26 15:15:00,71.04892,71.09892,70.94892,71.04892,230800
2024-06-26 15:20:00,71.04892,71.14892,70.99892,71.09892,332500
2024-06-26 15:25:00,71.09892,71.14892,71.04892,71.04892,302300
2024-06-26 15:30:00,71.04892,71.24892,71.04892,71.19892,405600
2024-06-26 15:35:00,71.19892,71.24892,71.09892,71.14892,269200
2024-06-26 15:40:00,71.14892,71.14892,71.04892,71.09892,501100
2024-06-26 15:45:00,71.09892,71.19892,71.09892,71.14892,438800
2024-06-26 15:50:00,71.14892,71.19892,70.99892,70.99892,491600
2024-06-26 15:55:00,70.99892,71.04892,70.99892,70.99892,446200
2024-06-26 16:00:00,70.99892,71.09892,70.89892,70.89892,5183700
2024-06-27 09:35:00,70.04892,70.64892,70.04892,70.19892,1850000
2024-06-27 09:40:00,70.19892,70.24892,69.94892,69.94892,1020700
2024-06-27 09:45:00,69.94892,70.24892,69.89892,69.99892,762400
2024-06-27 09:50:00,69.99892,70.19892,69.84892,69.89892,966300
2024-06-27 09:55:00,69.89892,70.14892,69.89892,69.94892,471000
2024-06-27 10:00:00,69.94892,70.04892,69.84892,69.84892,532800
2024-06-27 10:05:00,69.89892,69.89892,69.79892,69.84892,331500
2024-06-27 10:10:00,69.89892,70.14892,69.89892,70.04892,414000
2024-06-27 10:15:00,70.04892,70.09892,69.84892,69.84892,507100
2024-06-27 10:20:00,69.89892,69.94892,69.79892,69.79892,243900
2024-06-27 10:25:00,69.79892,69.84892,69.64892,69.69892,548100
2024-06-27 10:30:00,69.64892,69.74892,69.64892,69.64892,360900
2024-06-27 10:35:00,69.64892,69.74892,69.59892,69.64892,378900
2024-06-27 10:40:00,69.64892,69.84892,69.59892,69.64892,786300
2024-06-27 10:45:00,69.64892,69.69892,69.54892,69.59892,555800
2024-06-27 10:50:00,69.59892,69.74892,69.54892,69.54892,471300
2024-06-27 10:55:00,69.59892,69.64892,69.44892,69.44892,1618300
2024-06-27 11:00:00,69.49892,69.59892,69.39892,69.49892,648600
2024-06-27 11:05:00,69.49892,69.79892,69.49892,69.74892,385100
2024-06-27 11:10:00,69.74892,69.84892,69.59892,69.59892,373500
2024-06-27 11:15:00,69.64892,69.69892,69.54892,69.54892,235200
2024-06-27 11:20:00,69.59892,69.64892,69.54892,69.59892,255900
2024-06-27 11:25:00,69.59892,69.64892,69.44892,69.44892,524700
2024-06-27 11:30:00,69.44892,69.64892,69.44892,69.59892,212500
2024-06-27 11:35:00,69.59892,69.64892,69.49892,69.49892,501000
2024-06-27 11:40:00,69.49892,69.59892,69.49892,69.49892,103000
2024-06-27 11:45:00,69.49892,69.59892,69.49892,69.49892,284100
2024-06-27 11:50:00,69.54892,69.59892,69.49892,69.49892,356100
2024-06-27 11:55:00,69.54892,69.54892,69.44892,69.49892,226300
2024-06-27 12:00:00,69.49892,69.54892,69.44892,69.44892,214500
2024-06-27 13:05:00,69.49892,69.64892,69.39892,69.54892,547100
2024-06-27 13:10:00,69.59892,69.64892,69.44892,69.44892,290200
2024-06-27 13:15:00,69.44892,69.49892,69.34892,69.34892,440700
2024-06-27 13:20:00,69.34892,69.39892,69.29892,69.29892,661200
2024-06-27 13:25:00,69.34892,69.34892,69.29892,69.34892,303300
2024-06-27 13:30:00,69.34892,69.39892,69.29892,69.34892,352100
2024-06-27 13:35:00,69.34892,69.59892,69.34892,69.54892,574400
2024-06-27 13:40:00,69.54892,69.64892,69.44892,69.49892,317500
2024-06-27 13:45:00,69.54892,69.59892,69.49892,69.49892,231800
2024-06-27 13:50:00,69.54892,69.59892,69.39892,69.39892,441800
2024-06-27 13:55:00,69.39892,69.44892,69.39892,69.44892,251400
2024-06-27 14:00:00,69.44892,69.49892,69.39892,69.39892,311800
2024-06-27 14:05:00,69.39892,69.49892,69.39892,69.39892,379700
2024-06-27 14:10:00,69.39892,69.49892,69.39892,69.44892,184800
2024-06-27 14:15:00,69.49892,69.59892,69.44892,69.54892,325300
2024-06-27 14:20:00,69.59892,69.69892,69.54892,69.64892,432600
2024-06-27 14:25:00,69.64892,69.79892,69.59892,69.59892,516300
2024-06-27 14:30:00,69.64892,69.74892,69.59892,69.64892,271100
2024-06-27 14:35:00,69.64892,69.69892,69.54892,69.54892,277400
2024-06-27 14:40:00,69.59892,69.59892,69.49892,69.49892,263900
2024-06-27 14:45:00,69.54892,69.54892,69.44892,69.49892,1204600
2024-06-27 14:50:00,69.49892,69.54892,69.44892,69.49892,225700
2024-06-27 14:55:00,69.49892,69.59892,69.44892,69.44892,507300
2024-06-27 15:00:00,69.49892,69.59892,69.44892,69.49892,344500
2024-06-27 15:05:00,69.54892,69.59892,69.44892,69.44892,381300
2024-06-27 15:10:00,69.44892,69.74892,69.44892,69.69892,626000
2024-06-27 15:15:00,69.64892,69.74892,69.59892,69.64892,329800
2024-06-27 15:20:00,69.64892,69.79892,69.64892,69.69892,340000
2024-06-27 15:25:00,69.74892,69.79892,69.64892,69.64892,585100
2024-06-27 15:30:00,69.64892,69.69892,69.59892,69.59892,233100
2024-06-27 15:35:00,69.59892,69.64892,69.54892,69.54892,434900
2024-06-27 15:40:00,69.54892,69.64892,69.54892,69.59892,561700
2024-06-27 15:45:00,69.59892,69.69892,69.59892,69.64892,521600
2024-06-27 15:50:00,69.69892,69.74892,69.54892,69.59892,976900
2024-06-27 15:55:00,69.59892,69.64892,69.49892,69.54892,778800
2024-06-27 16:00:00,69.59892,69.74892,69.49892,69.59892,6102900
2024-06-28 09:35:00,68.64892,69.39892,68.59892,69.04892,2861500
2024-06-28 09:40:00,68.99892,69.24892,68.99892,69.14892,801500
2024-06-28 09:45:00,69.14892,69.34892,69.04892,69.14892,651400
2024-06-28 09:50:00,69.14892,69.34892,69.09892,69.29892,349800
2024-06-28 09:55:00,69.34892,69.49892,69.29892,69.39892,658500
2024-06-28 10:00:00,69.44892,69.54892,69.39892,69.44892,486100
2024-06-28 10:05:00,69.49892,69.54892,69.14892,69.24892,1122000
2024-06-28 10:10:00,69.29892,69.39892,69.24892,69.39892,417800
2024-06-28 10:15:00,69.44892,69.64892,69.39892,69.44892,380400
2024-06-28 10:20:00,69.39892,69.49892,69.34892,69.34892,347900
2024-06-28 10:25:00,69.34892,69.49892,69.34892,69.44892,160600
2024-06-28 10:30:00,69.44892,69.44892,69.34892,69.39892,252500
2024-06-28 10:35:00,69.44892,69.49892,69.24892,69.29892,573400
2024-06-28 10:40:00,69.29892,69.39892,69.24892,69.24892,401800
2024-06-28 10:45:00,69.24892,69.29892,69.19892,69.19892,128600
2024-06-28 10:50:00,69.24892,69.29892,69.09892,69.19892,769500
2024-06-28 10:55:00,69.14892,69.19892,69.09892,69.09892,170900
2024-06-28 11:00:00,69.09892,69.24892,69.09892,69.19892,484200
2024-06-28 11:05:00,69.19892,69.19892,68.94892,68.94892,1779200
2024-06-28 11:10:00,68.94892,68.99892,68.89892,68.89892,228500
2024-06-28 11:15:00,68.84892,68.89892,68.84892,68.89892,136100
2024-06-28 11:20:00,68.89892,68.99892,68.84892,68.94892,289700
2024-06-28 11:25:00,68.99892,68.99892,68.84892,68.89892,223800
2024-06-28 11:30:00,68.84892,68.99892,68.84892,68.99892,280800
2024-06-28 11:35:00,68.99892,69.14892,68.94892,69.09892,423700
2024-06-28 11:40:00,69.09892,69.14892,68.99892,69.14892,141500
2024-06-28 11:45:00,69.09892,69.14892,69.09892,69.09892,52800
2024-06-28 11:50:00,69.09892,69.19892,69.09892,69.19892,211900
2024-06-28 11:55:00,69.19892,69.24892,69.04892,69.09892,450700
2024-06-28 12:00:00,69.14892,69.14892,69.04892,69.04892,101500
2024-06-28 13:05:00,69.09892,69.14892,68.89892,68.89892,366500
2024-06-28 13:10:00,68.89892,68.94892,68.84892,68.84892,164800
2024-06-28 13:15:00,68.84892,68.94892,68.84892,68.84892,269700
2024-06-28 13:20:00,68.89892,68.94892,68.84892,68.89892,498400
2024-06-28 13:25:00,68.89892,68.89892,68.84892,68.89892,70900
2024-06-28 13:30:00,68.84892,68.99892,68.79892,68.99892,575600
2024-06-28 13:35:00,68.99892,68.99892,68.89892,68.89892,375500
2024-06-28 13:40:00,68.89892,68.99892,68.89892,68.89892,274200
2024-06-28 13:45:00,68.94892,68.94892,68.84892,68.89892,151500
2024-06-28 13:50:00,68.89892,68.89892,68.79892,68.79892,115900
2024-06-28 13:55:00,68.79892,68.94892,68.79892,68.89892,602800
2024-06-28 14:00:00,68.89892,68.94892,68.79892,68.84892,236100
2024-06-28 14:05:00,68.79892,68.84892,68.69892,68.69892,641700
2024-06-28 14:10:00,68.69892,68.84892,68.69892,68.79892,396800
2024-06-28 14:15:00,68.84892,68.84892,68.64892,68.64892,360700
2024-06-28 14:20:00,68.69892,68.74892,68.64892,68.69892,184800
2024-06-28 14:25:00,68.69892,68.74892,68.64892,68.64892,201600
2024-06-28 14:30:00,68.64892,68.69892,68.64892,68.64892,212700
2024-06-28 14:35:00,68.64892,68.74892,68.64892,68.69892,408500
2024-06-28 14:40:00,68.69892,68.69892,68.59892,68.59892,313800
2024-06-28 14:45:00,68.59892,68.64892,68.59892,68.59892,285100
2024-06-28 14:50:00,68.59892,68.74892,68.59892,68.69892,575700
2024-06-28 14:55:00,68.69892,68.74892,68.69892,68.69892,332800
2024-06-28 15:00:00,68.69892,68.79892,68.69892,68.74892,258400
2024-06-28 15:05:00,68.74892,68.79892,68.64892,68.74892,708800
2024-06-28 15:10:00,68.74892,68.84892,68.69892,68.84892,485900
2024-06-28 15:15:00,68.84892,68.99892,68.79892,68.94892,462200
2024-06-28 15:20:00,68.99892,68.99892,68.79892,68.94892,825200
2024-06-28 15:25:00,68.94892,68.94892,68.74892,68.79892,936900
2024-06-28 15:30:00,68.84892,68.84892,68.74892,68.84892,274200
2024-06-28 15:35:00,68.84892,68.84892,68.79892,68.84892,290600
2024-06-28 15:40:00,68.79892,68.84892,68.79892,68.84892,490000
2024-06-28 15:45:00,68.84892,68.94892,68.79892,68.84892,1291100
2024-06-28 15:50:00,68.84892,68.89892,68.69892,68.69892,698000
2024-06-28 15:55:00,68.74892,68.74892,68.64892,68.69892,655000
2024-06-28 16:00:00,68.69892,68.69892,68.54892,68.54892,8932800
2024-07-02 09:35:00,67.84892,68.39892,67.84892,68.34892,6553690
2024-07-02 09:40:00,68.29892,68.69892,68.24892,68.64892,1370200
2024-07-02 09:45:00,68.64892,69.09892,68.59892,68.84892,1594100
2024-07-02 09:50:00,68.89892,70.04892,68.84892,69.74892,4230600
2024-07-02 09:55:00,69.74892,69.79892,69.24892,69.44892,1482200
2024-07-02 10:00:00,69.49892,69.84892,69.44892,69.84892,900800
2024-07-02 10:05:00,69.79892,69.99892,69.59892,69.74892,784300
2024-07-02 10:10:00,69.74892,69.84892,69.64892,69.69892,509700
2024-07-02 10:15:00,69.69892,69.79892,69.49892,69.79892,757500
2024-07-02 10:20:00,69.79892,69.79892,69.49892,69.64892,752400
2024-07-02 10:25:00,69.64892,69.69892,69.49892,69.54892,796500
2024-07-02 10:30:00,69.54892,69.54892,69.29892,69.44892,863500
2024-07-02 10:35:00,69.39892,69.39892,69.14892,69.14892,297600
2024-07-02 10:40:00,69.14892,69.19892,68.94892,69.04892,599700
2024-07-02 10:45:00,69.09892,69.14892,68.69892,68.89892,591200
2024-07-02 10:50:00,68.89892,68.89892,68.64892,68.64892,592900
2024-07-02 10:55:00,68.64892,68.74892,68.59892,68.59892,576900
2024-07-02 11:00:00,68.64892,68.84892,68.59892,68.84892,264600
2024-07-02 11:05:00,68.79892,68.84892,68.69892,68.69892,351100
2024-07-02 11:10:00,68.69892,68.74892,68.44892,68.54892,487000
2024-07-02 11:15:00,68.54892,68.74892,68.44892,68.69892,261300
2024-07-02 11:20:00,68.74892,68.79892,68.64892,68.69892,244900
2024-07-02 11:25:00,68.69892,68.69892,68.49892,68.69892,266900
2024-07-02 11:30:00,68.69892,68.79892,68.64892,68.79892,210100
2024-07-02 11:35:00,68.79892,68.94892,68.74892,68.89892,366900
2024-07-02 11:40:00,68.94892,69.04892,68.89892,68.94892,236700
2024-07-02 11:45:00,68.94892,69.04892,68.89892,68.89892,513500
2024-07-02 11:50:00,68.94892,68.94892,68.84892,68.94892,101500
2024-07-02 11:55:00,68.94892,68.99892,68.84892,68.89892,131700
2024-07-02 12:00:00,68.89892,68.94892,68.84892,68.89892,127100
2024-07-02 13:05:00,68.89892,68.94892,68.69892,68.69892,291000
2024-07-02 13:10:00,68.69892,68.74892,68.54892,68.64892,512100
2024-07-02 13:15:00,68.64892,68.64892,68.54892,68.59892,132400
2024-07-02 13:20:00,68.59892,68.59892,68.44892,68.44892,868800
2024-07-02 13:25:00,68.44892,68.49892,68.39892,68.44892,103400
2024-07-02 13:30:00,68.44892,68.49892,68.44892,68.44892,57300
2024-07-02 13:35:00,68.44892,68.49892,68.39892,68.44892,229700
2024-07-02 13:40:00,68.44892,68.54892,68.44892,68.44892,187100
2024-07-02 13:45:00,68.49892,68.74892,68.44892,68.74892,404900
2024-07-02 13:50:00,68.74892,68.74892,68.64892,68.69892,154000
2024-07-02 13:55:00,68.69892,68.74892,68.64892,68.74892,249800
2024-07-02 14:00:00,68.74892,68.74892,68.54892,68.59892,274000
2024-07-02 14:05:00,68.59892,68.89892,68.59892,68.79892,370800
2024-07-02 14:10:00,68.79892,68.79892,68.64892,68.69892,149100
2024-07-02 14:15:00,68.64892,68.69892,68.64892,68.64892,97200
2024-07-02 14:20:00,68.69892,68.69892,68.39892,68.39892,454900
2024-07-02 14:25:00,68.44892,68.44892,68.39892,68.39892,100700
2024-07-02 14:30:00,68.39892,68.49892,68.39892,68.49892,223100
2024-07-02 14:35:00,68.44892,68.49892,68.24892,68.24892,435900
2024-07-02 14:40:00,68.29892,68.39892,68.24892,68.39892,359900
2024-07-02 14:45:00,68.39892,68.49892,68.34892,68.44892,367400
2024-07-02 14:50:00,68.49892,68.54892,68.44892,68.54892,266500
2024-07-02 14:55:00,68.54892,68.59892,68.54892,68.59892,177500
2024-07-02 15:00:00,68.59892,68.59892,68.49892,68.54892,436600
2024-07-02 15:05:00,68.54892,68.59892,68.49892,68.59892,185300
2024-07-02 15:10:00,68.54892,68.59892,68.54892,68.59892,226700
2024-07-02 15:15:00,68.59892,68.74892,68.59892,68.74892,326200
2024-07-02 15:20:00,68.74892,68.79892,68.69892,68.74892,486800
2024-07-02 15:25:00,68.74892,68.79892,68.69892,68.69892,235700
2024-07-02 15:30:00,68.69892,68.74892,68.64892,68.69892,361600
2024-07-02 15:35:00,68.64892,68.69892,68.59892,68.59892,285300
2024-07-02 15:40:00,68.59892,68.64892,68.54892,68.54892,365700
2024-07-02 15:45:00,68.54892,68.59892,68.49892,68.54892,504700
2024-07-02 15:50:00,68.54892,68.54892,68.39892,68.49892,1164500
2024-07-02 15:55:00,68.54892,68.54892,68.44892,68.44892,417500
2024-07-02 16:00:00,68.49892,68.59892,68.44892,68.49892,4646200
2024-07-03 09:35:00,69.69892,69.89892,69.14892,69.34892,4138000
2024-07-03 09:40:00,69.39892,69.74892,69.34892,69.59892,1596700
2024-07-03 09:45:00,69.54892,69.59892,69.34892,69.49892,1366300
2024-07-03 09:50:00,69.49892,69.49892,69.29892,69.39892,729200
2024-07-03 09:55:00,69.34892,69.54892,69.29892,69.44892,588300
2024-07-03 10:00:00,69.44892,69.44892,69.24892,69.34892,396400
2024-07-03 10:05:00,69.34892,69.54892,69.29892,69.44892,588300
2024-07-03 10:10:00,69.49892,69.69892,69.44892,69.69892,758000
2024-07-03 10:15:00,69.69892,69.74892,69.54892,69.64892,425500
2024-07-03 10:20:00,69.64892,69.69892,69.49892,69.54892,519700
2024-07-03 10:25:00,69.54892,69.94892,69.49892,69.89892,713200
2024-07-03 10:30:00,69.89892,69.89892,69.69892,69.69892,500500
2024-07-03 10:35:00,69.74892,69.79892,69.59892,69.69892,452000
2024-07-03 10:40:00,69.69892,69.74892,69.49892,69.54892,152100
2024-07-03 10:45:00,69.49892,69.54892,69.39892,69.39892,396500
2024-07-03 10:50:00,69.34892,69.49892,69.34892,69.44892,406900
2024-07-03 10:55:00,69.44892,69.54892,69.39892,69.44892,290900
2024-07-03 11:00:00,69.49892,69.64892,69.44892,69.59892,262300
2024-07-03 11:05:00,69.59892,69.74892,69.59892,69.74892,390100
2024-07-03 11:10:00,69.69892,69.79892,69.69892,69.74892,186500
2024-07-03 11:15:00,69.74892,69.74892,69.59892,69.69892,340500
2024-07-03 11:20:00,69.74892,69.94892,69.74892,69.84892,490500
2024-07-03 11:25:00,69.84892,69.99892,69.84892,69.84892,331500
2024-07-03 11:30:00,69.89892,70.29892,69.89892,70.29892,777400
2024-07-03 11:35:00,70.29892,70.79892,70.24892,70.79892,1569900
2024-07-03 11:40:00,70.74892,70.79892,70.49892,70.49892,521800
2024-07-03 11:45:00,70.54892,70.69892,70.49892,70.69892,555700
2024-07-03 11:50:00,70.74892,70.79892,70.64892,70.74892,677000
2024-07-03 11:55:00,70.69892,70.79892,70.59892,70.64892,353200
2024-07-03 12:00:00,70.64892,70.69892,70.44892,70.54892,301100
2024-07-03 13:05:00,70.49892,70.64892,70.34892,70.54892,364700
2024-07-03 13:10:00,70.49892,70.59892,70.39892,70.59892,302300
2024-07-03 13:15:00,70.54892,70.54892,70.39892,70.39892,213600
2024-07-03 13:20:00,70.44892,70.44892,70.24892,70.24892,144800
2024-07-03 13:25:00,70.24892,70.29892,70.24892,70.24892,113000
2024-07-03 13:30:00,70.29892,70.34892,70.14892,70.14892,239200
2024-07-03 13:35:00,70.14892,70.19892,70.04892,70.19892,246700
2024-07-03 13:40:00,70.14892,70.29892,70.14892,70.29892,393600
2024-07-03 13:45:00,70.29892,70.44892,70.24892,70.39892,280100
2024-07-03 13:50:00,70.39892,70.39892,70.19892,70.29892,352100
2024-07-03 13:55:00,70.29892,70.29892,70.24892,70.29892,125100
2024-07-03 14:00:00,70.24892,70.29892,70.24892,70.29892,106800
2024-07-03 14:05:00,70.29892,70.44892,70.29892,70.39892,508800
2024-07-03 14:10:00,70.39892,70.44892,70.39892,70.44892,86700
2024-07-03 14:15:00,70.39892,70.44892,70.29892,70.39892,591700
2024-07-03 14:20:00,70.39892,70.39892,70.24892,70.29892,259100
2024-07-03 14:25:00,70.29892,70.29892,70.14892,70.14892,278900
2024-07-03 14:30:00,70.14892,70.24892,70.14892,70.24892,164100
2024-07-03 14:35:00,70.19892,70.29892,70.19892,70.29892,412100
2024-07-03 14:40:00,70.29892,70.29892,70.19892,70.29892,286000
2024-07-03 14:45:00,70.29892,70.29892,70.19892,70.29892,193600
2024-07-03 14:50:00,70.24892,70.29892,70.24892,70.24892,51500
2024-07-03 14:55:00,70.24892,70.34892,70.24892,70.34892,308800
2024-07-03 15:00:00,70.34892,70.34892,70.24892,70.29892,164600
2024-07-03 15:05:00,70.29892,70.34892,70.29892,70.29892,137800
2024-07-03 15:10:00,70.34892,70.34892,70.29892,70.29892,160800
2024-07-03 15:15:00,70.34892,70.39892,70.29892,70.39892,401400
2024-07-03 15:20:00,70.39892,70.44892,70.34892,70.44892,314000
2024-07-03 15:25:00,70.44892,70.44892,70.39892,70.44892,284500
2024-07-03 15:30:00,70.44892,70.49892,70.39892,70.49892,208200
2024-07-03 15:35:00,70.44892,70.54892,70.44892,70.54892,562900
2024-07-03 15:40:00,70.54892,70.59892,70.49892,70.59892,689200
2024-07-03 15:45:00,70.54892,70.59892,70.49892,70.49892,623000
2024-07-03 15:50:00,70.44892,70.49892,70.29892,70.34892,1032600
2024-07-03 15:55:00,70.34892,70.49892,70.34892,70.34892,1126500
2024-07-03 16:00:00,70.39892,70.59892,70.24892,70.24892,6263700
2024-07-04 09:35:00,71.44892,71.79892,71.19892,71.69892,2234100
2024-07-04 09:40:00,71.69892,71.74892,71.44892,71.49892,1084000
2024-07-04 09:45:00,71.54892,71.99892,71.44892,71.94892,942800
2024-07-04 09:50:00,71.94892,71.99892,71.59892,71.74892,783700
2024-07-04 09:55:00,71.69892,71.74892,71.54892,71.64892,596800
2024-07-04 10:00:00,71.64892,71.69892,71.54892,71.59892,386500
2024-07-04 10:05:00,71.59892,71.59892,71.39892,71.39892,536900
2024-07-04 10:10:00,71.39892,71.49892,71.24892,71.39892,423300
2024-07-04 10:15:00,71.34892,71.44892,71.34892,71.44892,214400
2024-07-04 10:20:00,71.39892,71.49892,71.29892,71.34892,880600
2024-07-04 10:25:00,71.34892,71.44892,71.29892,71.44892,157100
2024-07-04 10:30:00,71.44892,71.49892,71.29892,71.44892,256200
2024-07-04 10:35:00,71.49892,71.54892,71.29892,71.34892,360300
